service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-01-052026-01-11140032,1,1,1,1,1,1,1,20260105,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-03-08140032,1,1,1,1,1,1,1,20260112,20260308                                                                                                                                                                                                                                                                                                    
2026-03-092026-03-15140032,1,1,1,1,1,1,1,20260309,20260315                                                                                                                                                                                                                                                                                                    
2026-03-162026-03-22140032,1,1,1,1,1,1,1,20260316,20260322                                                                                                                                                                                                                                                                                                    
2026-03-232026-03-29140032,1,1,1,1,1,1,1,20260323,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05140032,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-12140032,1,1,1,1,1,1,1,20260406,20260412                                                                                                                                                                                                                                                                                                    
2026-04-132026-04-19140032,1,1,1,1,1,1,1,20260413,20260419                                                                                                                                                                                                                                                                                                    
2026-04-202026-04-26140032,1,1,1,1,1,1,1,20260420,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03140032,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-07140032,1,1,1,1,1,1,1,20260504,20260607                                                                                                                                                                                                                                                                                                    
2025-12-202025-12-27140141,1,1,1,1,1,1,1,20251220,20251227                                                                                                                                                                                                                                                                                                    
2026-01-032026-01-11140141,1,1,1,1,1,1,1,20260103,20260111                                                                                                                                                                                                                                                                                                    
2026-01-192026-01-25140141,1,1,1,1,1,1,1,20260119,20260125                                                                                                                                                                                                                                                                                                    
2026-02-022026-03-15140141,1,1,1,1,1,1,1,20260202,20260315                                                                                                                                                                                                                                                                                                    
2026-03-162026-03-22140141,1,1,1,1,1,1,1,20260316,20260322                                                                                                                                                                                                                                                                                                    
2026-03-232026-03-29140141,1,1,1,1,1,1,1,20260323,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05140141,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-12140141,1,1,1,1,1,1,1,20260406,20260412                                                                                                                                                                                                                                                                                                    
2026-04-132026-04-26140141,1,1,1,1,1,1,1,20260413,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03140141,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-13140141,1,1,1,1,1,1,1,20260504,20260613                                                                                                                                                                                                                                                                                                    
2026-01-172026-01-18140142,1,1,1,1,1,1,1,20260117,20260118                                                                                                                                                                                                                                                                                                    
2026-01-262026-01-31140142,1,1,1,1,1,1,1,20260126,20260131                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-21140161,1,1,1,1,1,1,1,20251218,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222025-12-30140161,1,1,1,1,1,1,1,20251222,20251230                                                                                                                                                                                                                                                                                                    
2026-01-012026-06-13140161,1,1,1,1,1,1,1,20260101,20260613                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-21140181,1,1,1,1,1,1,1,20251218,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222025-12-31140181,1,1,1,1,1,1,1,20251222,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-11140181,1,1,1,1,1,1,1,20260102,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-03-15140181,1,1,1,1,1,1,1,20260112,20260315                                                                                                                                                                                                                                                                                                    
2026-03-162026-03-22140181,1,1,1,1,1,1,1,20260316,20260322                                                                                                                                                                                                                                                                                                    
2026-03-232026-03-29140181,1,1,1,1,1,1,1,20260323,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05140181,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-12140181,1,1,1,1,1,1,1,20260406,20260412                                                                                                                                                                                                                                                                                                    
2026-04-132026-04-26140181,1,1,1,1,1,1,1,20260413,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03140181,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-12140181,1,1,1,1,1,1,1,20260504,20260612                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31140201,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-11140201,1,1,1,1,1,1,1,20260101,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-01-18140201,1,1,1,1,1,1,1,20260112,20260118                                                                                                                                                                                                                                                                                                    
2026-01-192026-01-25140201,1,1,1,1,1,1,1,20260119,20260125                                                                                                                                                                                                                                                                                                    
2026-01-262026-02-01140201,1,1,1,1,1,1,1,20260126,20260201                                                                                                                                                                                                                                                                                                    
2026-02-022026-06-13140201,1,1,1,1,1,1,1,20260202,20260613                                                                                                                                                                                                                                                                                                    
2026-01-172026-01-18140202,1,1,1,1,1,1,1,20260117,20260118                                                                                                                                                                                                                                                                                                    
2026-01-262026-02-01140202,1,1,1,1,1,1,1,20260126,20260201                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31140221,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-11140221,1,1,1,1,1,1,1,20260101,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-01-18140221,1,1,1,1,1,1,1,20260112,20260118                                                                                                                                                                                                                                                                                                    
2026-01-192026-01-25140221,1,1,1,1,1,1,1,20260119,20260125                                                                                                                                                                                                                                                                                                    
2026-01-262026-02-01140221,1,1,1,1,1,1,1,20260126,20260201                                                                                                                                                                                                                                                                                                    
2026-02-022026-06-13140221,1,1,1,1,1,1,1,20260202,20260613                                                                                                                                                                                                                                                                                                    
2026-01-172026-01-18140222,1,1,1,1,1,1,1,20260117,20260118                                                                                                                                                                                                                                                                                                    
2026-01-262026-01-31140222,1,1,1,1,1,1,1,20260126,20260131                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-21142091,1,1,1,1,1,1,1,20251218,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222025-12-28142091,1,1,1,1,1,1,1,20251222,20251228                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-11142091,1,1,1,1,1,1,1,20260105,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-03-15142091,1,1,1,1,1,1,1,20260112,20260315                                                                                                                                                                                                                                                                                                    
2026-03-162026-03-22142091,1,1,1,1,1,1,1,20260316,20260322                                                                                                                                                                                                                                                                                                    
2026-03-232026-03-29142091,1,1,1,1,1,1,1,20260323,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05142091,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-132026-04-19142091,1,1,1,1,1,1,1,20260413,20260419                                                                                                                                                                                                                                                                                                    
2026-04-202026-04-26142091,1,1,1,1,1,1,1,20260420,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03142091,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-12142091,1,1,1,1,1,1,1,20260504,20260612                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-21142092,1,1,1,1,1,1,1,20251218,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222025-12-28142092,1,1,1,1,1,1,1,20251222,20251228                                                                                                                                                                                                                                                                                                    
2025-12-292025-12-31142092,1,1,1,1,1,1,1,20251229,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-04142092,1,1,1,1,1,1,1,20260101,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-11142092,1,1,1,1,1,1,1,20260105,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-03-08142092,1,1,1,1,1,1,1,20260112,20260308                                                                                                                                                                                                                                                                                                    
2026-03-092026-03-15142092,1,1,1,1,1,1,1,20260309,20260315                                                                                                                                                                                                                                                                                                    
2026-03-162026-03-22142092,1,1,1,1,1,1,1,20260316,20260322                                                                                                                                                                                                                                                                                                    
2026-03-232026-03-29142092,1,1,1,1,1,1,1,20260323,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05142092,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-12142092,1,1,1,1,1,1,1,20260406,20260412                                                                                                                                                                                                                                                                                                    
2026-04-132026-04-19142092,1,1,1,1,1,1,1,20260413,20260419                                                                                                                                                                                                                                                                                                    
2026-04-202026-04-26142092,1,1,1,1,1,1,1,20260420,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03142092,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-07142092,1,1,1,1,1,1,1,20260504,20260607                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31143021,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-11143021,1,1,1,1,1,1,1,20260101,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-01-18143021,1,1,1,1,1,1,1,20260112,20260118                                                                                                                                                                                                                                                                                                    
2026-01-192026-01-25143021,1,1,1,1,1,1,1,20260119,20260125                                                                                                                                                                                                                                                                                                    
2026-01-262026-02-01143021,1,1,1,1,1,1,1,20260126,20260201                                                                                                                                                                                                                                                                                                    
2026-02-022026-06-13143021,1,1,1,1,1,1,1,20260202,20260613                                                                                                                                                                                                                                                                                                    
2026-01-172026-01-18143022,1,1,1,1,1,1,1,20260117,20260118                                                                                                                                                                                                                                                                                                    
2026-01-262026-01-31143022,1,1,1,1,1,1,1,20260126,20260131                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31143041,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-11143041,1,1,1,1,1,1,1,20260101,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-01-18143041,1,1,1,1,1,1,1,20260112,20260118                                                                                                                                                                                                                                                                                                    
2026-01-192026-01-25143041,1,1,1,1,1,1,1,20260119,20260125                                                                                                                                                                                                                                                                                                    
2026-01-262026-02-01143041,1,1,1,1,1,1,1,20260126,20260201                                                                                                                                                                                                                                                                                                    
2026-02-022026-06-13143041,1,1,1,1,1,1,1,20260202,20260613                                                                                                                                                                                                                                                                                                    
2026-01-172026-01-18143042,1,1,1,1,1,1,1,20260117,20260118                                                                                                                                                                                                                                                                                                    
2026-01-262026-01-31143042,1,1,1,1,1,1,1,20260126,20260131                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-21144001,1,1,1,1,1,1,1,20251218,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222025-12-28144001,1,1,1,1,1,1,1,20251222,20251228                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-04144001,1,1,1,1,1,1,1,20260101,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-11144001,1,1,1,1,1,1,1,20260105,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-01-18144001,1,1,1,1,1,1,1,20260112,20260118                                                                                                                                                                                                                                                                                                    
2026-01-192026-01-25144001,1,1,1,1,1,1,1,20260119,20260125                                                                                                                                                                                                                                                                                                    
2026-01-262026-03-15144001,1,1,1,1,1,1,1,20260126,20260315                                                                                                                                                                                                                                                                                                    
2026-03-162026-03-22144001,1,1,1,1,1,1,1,20260316,20260322                                                                                                                                                                                                                                                                                                    
2026-03-232026-03-29144001,1,1,1,1,1,1,1,20260323,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05144001,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-12144001,1,1,1,1,1,1,1,20260406,20260412                                                                                                                                                                                                                                                                                                    
2026-04-132026-04-19144001,1,1,1,1,1,1,1,20260413,20260419                                                                                                                                                                                                                                                                                                    
2026-04-202026-04-26144001,1,1,1,1,1,1,1,20260420,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03144001,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-12144001,1,1,1,1,1,1,1,20260504,20260612                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-21144011,1,1,1,1,1,1,1,20251218,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222025-12-28144011,1,1,1,1,1,1,1,20251222,20251228                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-04144011,1,1,1,1,1,1,1,20260101,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-11144011,1,1,1,1,1,1,1,20260105,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-01-18144011,1,1,1,1,1,1,1,20260112,20260118                                                                                                                                                                                                                                                                                                    
2026-01-192026-01-25144011,1,1,1,1,1,1,1,20260119,20260125                                                                                                                                                                                                                                                                                                    
2026-01-262026-03-15144011,1,1,1,1,1,1,1,20260126,20260315                                                                                                                                                                                                                                                                                                    
2026-03-162026-03-22144011,1,1,1,1,1,1,1,20260316,20260322                                                                                                                                                                                                                                                                                                    
2026-03-232026-03-29144011,1,1,1,1,1,1,1,20260323,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05144011,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-12144011,1,1,1,1,1,1,1,20260406,20260412                                                                                                                                                                                                                                                                                                    
2026-04-132026-04-19144011,1,1,1,1,1,1,1,20260413,20260419                                                                                                                                                                                                                                                                                                    
2026-04-202026-04-26144011,1,1,1,1,1,1,1,20260420,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03144011,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-12144011,1,1,1,1,1,1,1,20260504,20260612                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31144041,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-06-13144041,1,1,1,1,1,1,1,20260101,20260613                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31144051,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
