service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-02-162026-04-05124771,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15124801,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05124801,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15124821,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05124821,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15124841,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05124841,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15124881,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05124881,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-13125121,1,1,1,1,1,1,1,20260114,20260213                                                                                                                                                                                                                                                                                                    
2026-02-162026-03-15125121,1,1,1,1,1,1,1,20260216,20260315                                                                                                                                                                                                                                                                                                    
2026-03-162026-03-22125121,1,1,1,1,1,1,1,20260316,20260322                                                                                                                                                                                                                                                                                                    
2026-03-232026-04-01125121,1,1,1,1,1,1,1,20260323,20260401                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15125261,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05125261,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15125281,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05125281,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15125381,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05125381,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15125541,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05125541,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15125601,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05125601,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15125611,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05125611,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15125901,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05125901,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31126001,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31126011,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29126021,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-27126031,1,1,1,1,1,1,1,20260114,20260327                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31126041,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126111,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126111,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31126131,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126231,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126231,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126411,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126411,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126421,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126421,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126441,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126441,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126461,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126461,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126801,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126801,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126811,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126811,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126821,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126821,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126831,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126831,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126841,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126841,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126851,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126851,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126871,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126871,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-14126891,1,1,1,1,1,1,1,20260114,20260214                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126891,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126901,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126901,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126921,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126921,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126941,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126941,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15126961,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05126961,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15129601,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05129601,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15129611,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05129611,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15129621,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05129621,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15129631,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05129631,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15129671,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05129671,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-15129681,1,1,1,1,1,1,1,20260114,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-04-05129681,1,1,1,1,1,1,1,20260216,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130001,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130011,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-22130021,1,1,1,1,1,1,1,20260114,20260222                                                                                                                                                                                                                                                                                                    
2026-02-232026-03-01130021,1,1,1,1,1,1,1,20260223,20260301                                                                                                                                                                                                                                                                                                    
2026-03-022026-03-07130021,1,1,1,1,1,1,1,20260302,20260307                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130031,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130032,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130051,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130071,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130081,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130091,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130101,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130111,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130112,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130131,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130141,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130151,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130171,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-162026-01-18130172,1,1,1,1,1,1,1,20260116,20260118                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130191,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130201,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130203,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130211,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130301,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130302,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130311,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130321,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130323,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130351,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130353,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130391,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130411,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130431,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130451,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130491,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-04-01130511,1,1,1,1,1,1,1,20260114,20260401                                                                                                                                                                                                                                                                                                    
2026-01-142026-04-01130521,1,1,1,1,1,1,1,20260114,20260401                                                                                                                                                                                                                                                                                                    
2026-01-142026-01-23130621,1,1,1,1,1,1,1,20260114,20260123                                                                                                                                                                                                                                                                                                    
2026-01-242026-04-05130621,1,1,1,1,1,1,1,20260124,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-01-23130631,1,1,1,1,1,1,1,20260114,20260123                                                                                                                                                                                                                                                                                                    
2026-01-242026-04-05130631,1,1,1,1,1,1,1,20260124,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-01-23130641,1,1,1,1,1,1,1,20260114,20260123                                                                                                                                                                                                                                                                                                    
2026-01-242026-04-05130641,1,1,1,1,1,1,1,20260124,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-01-23130651,1,1,1,1,1,1,1,20260114,20260123                                                                                                                                                                                                                                                                                                    
2026-01-242026-04-05130651,1,1,1,1,1,1,1,20260124,20260405                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-08130731,1,1,1,1,1,1,1,20260114,20260308                                                                                                                                                                                                                                                                                                    
2026-01-142026-01-23130761,1,1,1,1,1,1,1,20260114,20260123                                                                                                                                                                                                                                                                                                    
2026-01-242026-04-05130761,1,1,1,1,1,1,1,20260124,20260405                                                                                                                                                                                                                                                                                                    
