service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2025-11-132026-02-15124841,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15124881,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07125121,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-14125121,1,1,1,1,1,1,1,20251208,20251214                                                                                                                                                                                                                                                                                                    
2025-12-152025-12-21125121,1,1,1,1,1,1,1,20251215,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222026-01-04125121,1,1,1,1,1,1,1,20251222,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-11125121,1,1,1,1,1,1,1,20260105,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-02-13125121,1,1,1,1,1,1,1,20260112,20260213                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15125261,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15125281,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15125381,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15125541,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-23125601,1,1,1,1,1,1,1,20251113,20251223                                                                                                                                                                                                                                                                                                    
2025-12-252025-12-30125601,1,1,1,1,1,1,1,20251225,20251230                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-15125601,1,1,1,1,1,1,1,20260101,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-23125611,1,1,1,1,1,1,1,20251113,20251223                                                                                                                                                                                                                                                                                                    
2025-12-252025-12-30125611,1,1,1,1,1,1,1,20251225,20251230                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-15125611,1,1,1,1,1,1,1,20260101,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15125901,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-03-31126001,1,1,1,1,1,1,1,20251113,20260331                                                                                                                                                                                                                                                                                                    
2025-11-132026-03-31126011,1,1,1,1,1,1,1,20251113,20260331                                                                                                                                                                                                                                                                                                    
2025-11-132025-11-30126021,1,1,1,1,1,1,1,20251113,20251130                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-14126021,1,1,1,1,1,1,1,20251208,20251214                                                                                                                                                                                                                                                                                                    
2025-12-152025-12-28126021,1,1,1,1,1,1,1,20251215,20251228                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-11126021,1,1,1,1,1,1,1,20260105,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-03-29126021,1,1,1,1,1,1,1,20260112,20260329                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-21126031,1,1,1,1,1,1,1,20251113,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222026-01-04126031,1,1,1,1,1,1,1,20251222,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-03-27126031,1,1,1,1,1,1,1,20260105,20260327                                                                                                                                                                                                                                                                                                    
2025-11-132026-03-31126041,1,1,1,1,1,1,1,20251113,20260331                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15126111,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-03-31126131,1,1,1,1,1,1,1,20251113,20260331                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15126231,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15126411,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15126421,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15126441,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15126461,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-24126801,1,1,1,1,1,1,1,20251113,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31126801,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-02-15126801,1,1,1,1,1,1,1,20260102,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-24126811,1,1,1,1,1,1,1,20251113,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31126811,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-02-15126811,1,1,1,1,1,1,1,20260102,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15126821,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15126831,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15126841,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15126851,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15126871,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-21126891,1,1,1,1,1,1,1,20251113,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222026-01-04126891,1,1,1,1,1,1,1,20251222,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-02-14126891,1,1,1,1,1,1,1,20260105,20260214                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15126901,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-23126921,1,1,1,1,1,1,1,20251113,20251223                                                                                                                                                                                                                                                                                                    
2025-12-252025-12-30126921,1,1,1,1,1,1,1,20251225,20251230                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-15126921,1,1,1,1,1,1,1,20260101,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15126941,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15126961,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15129601,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15129611,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15129621,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15129631,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15129671,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15129681,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-05130001,1,1,1,1,1,1,1,20251113,20251205                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-05130011,1,1,1,1,1,1,1,20251113,20251205                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-05130021,1,1,1,1,1,1,1,20251113,20251205                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-05130031,1,1,1,1,1,1,1,20251113,20251205                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07130032,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-08130032,1,1,1,1,1,1,1,20251208,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132025-11-17130033,1,1,1,1,1,1,1,20251113,20251117                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-08130051,1,1,1,1,1,1,1,20251113,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-05130071,1,1,1,1,1,1,1,20251113,20251205                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-05130081,1,1,1,1,1,1,1,20251113,20251205                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-08130091,1,1,1,1,1,1,1,20251113,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-08130101,1,1,1,1,1,1,1,20251113,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-05130111,1,1,1,1,1,1,1,20251113,20251205                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07130112,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-08130112,1,1,1,1,1,1,1,20251208,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-05130131,1,1,1,1,1,1,1,20251113,20251205                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-08130141,1,1,1,1,1,1,1,20251113,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-08130151,1,1,1,1,1,1,1,20251113,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-08130171,1,1,1,1,1,1,1,20251113,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132025-11-16130172,1,1,1,1,1,1,1,20251113,20251116                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-08130191,1,1,1,1,1,1,1,20251113,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-08130201,1,1,1,1,1,1,1,20251113,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-08130211,1,1,1,1,1,1,1,20251113,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-05130301,1,1,1,1,1,1,1,20251113,20251205                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07130302,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-08130302,1,1,1,1,1,1,1,20251208,20251208                                                                                                                                                                                                                                                                                                    
2025-11-152025-11-15130303,1,1,1,1,1,1,1,20251115,20251115                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-08130311,1,1,1,1,1,1,1,20251113,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-05130321,1,1,1,1,1,1,1,20251113,20251205                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07130322,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-08130322,1,1,1,1,1,1,1,20251208,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-08130351,1,1,1,1,1,1,1,20251113,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15130391,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-21130411,1,1,1,1,1,1,1,20251113,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222026-01-04130411,1,1,1,1,1,1,1,20251222,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-02-15130411,1,1,1,1,1,1,1,20260105,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15130431,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15130451,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15130491,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07130511,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-14130511,1,1,1,1,1,1,1,20251208,20251214                                                                                                                                                                                                                                                                                                    
2025-12-152025-12-21130511,1,1,1,1,1,1,1,20251215,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222025-12-28130511,1,1,1,1,1,1,1,20251222,20251228                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-07130511,1,1,1,1,1,1,1,20260105,20260107                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07130521,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-14130521,1,1,1,1,1,1,1,20251208,20251214                                                                                                                                                                                                                                                                                                    
2025-12-152025-12-21130521,1,1,1,1,1,1,1,20251215,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222025-12-28130521,1,1,1,1,1,1,1,20251222,20251228                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-07130521,1,1,1,1,1,1,1,20260105,20260107                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15130621,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-21130631,1,1,1,1,1,1,1,20251113,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222026-01-04130631,1,1,1,1,1,1,1,20251222,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-02-15130631,1,1,1,1,1,1,1,20260105,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15130641,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15130651,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-08130731,1,1,1,1,1,1,1,20251113,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-21130761,1,1,1,1,1,1,1,20251113,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222026-01-04130761,1,1,1,1,1,1,1,20251222,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-02-15130761,1,1,1,1,1,1,1,20260105,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132026-02-15130771,1,1,1,1,1,1,1,20251113,20260215                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-08130791,1,1,1,1,1,1,1,20251113,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-08130831,1,1,1,1,1,1,1,20251113,20251208                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13130841,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13130842,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13130861,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13130862,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
